EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
4/5/2014,13,7,1,1,-2,-3,70,53,35,1025,1022,1021,16,16,16,19,7,24,0,2,,51
4/6/2014,16,8,1,2,1,-2,89,63,37,1021,1017,1012,16,16,14,24,9,32,0,0,,118
4/7/2014,13,10,6,3,2,-1,70,54,38,1012,1007,1005,16,16,16,26,13,32,T,6,,350
4/8/2014,18,12,6,4,1,-3,76,51,25,1015,1010,1007,16,16,16,35,20,47,0,2,,312
4/9/2014,18,10,2,2,-1,-3,82,53,24,1020,1016,1013,16,16,16,34,18,45,0,0,,247
4/10/2014,26,18,11,7,3,-1,59,44,29,1015,1010,1008,16,16,16,42,22,55,T,1,,242
4/11/2014,23,13,3,2,-2,-5,76,46,16,1019,1017,1015,16,16,16,23,10,27,0,0,,259
4/12/2014,28,19,11,13,9,0,72,56,39,1016,1011,1005,16,16,16,48,29,61,0,1,,171
4/13/2014,23,19,16,17,14,12,84,74,63,1008,1004,997,16,16,11,61,28,80,2.29,4,Rain,178
4/14/2014,16,8,1,12,3,-4,92,81,69,1019,1010,999,16,10,2,37,22,50,3.56,7,Rain-Snow,316
4/15/2014,8,3,-2,-4,-7,-9,72,52,31,1024,1022,1019,16,16,16,34,16,43,0,1,,306
4/16/2014,14,7,1,-1,-3,-5,64,48,32,1025,1022,1019,16,16,16,48,29,64,0,0,,159
4/17/2014,17,12,7,3,1,-2,61,49,37,1026,1023,1020,16,16,16,29,16,37,0,1,,261
4/18/2014,21,13,4,4,1,-4,85,53,20,1027,1026,1024,16,16,14,29,9,37,0,1,,30
4/19/2014,24,14,4,4,2,-1,70,48,25,1027,1025,1022,16,16,16,26,13,34,0,0,,119
4/20/2014,28,19,11,6,4,2,59,41,23,1023,1020,1017,16,16,16,29,17,37,0,0,,164
4/21/2014,22,19,16,16,12,6,97,68,39,1016,1014,1012,16,11,2,29,11,39,13.46,5,Rain,230
4/22/2014,20,14,8,14,3,-3,84,54,24,1017,1015,1012,16,16,10,29,17,40,0,1,,330
4/23/2014,18,11,4,1,-2,-4,70,47,23,1022,1019,1015,16,16,16,24,16,34,T,1,,98
4/24/2014,24,18,11,13,6,-1,93,60,27,1014,1008,1002,16,15,8,56,23,85,3.81,4,Rain,157
4/25/2014,25,17,9,13,7,2,93,58,23,1013,1009,1003,16,14,4,37,19,48,0.25,3,Rain,282
4/26/2014,28,19,11,12,6,4,68,46,23,1012,1011,1009,16,16,16,40,14,52,T,0,Rain,195
4/27/2014,26,19,12,18,12,3,93,67,41,1011,1006,1003,16,14,3,45,26,58,17.53,3,Rain-Thunderstorm,118
4/28/2014,24,18,13,17,14,10,93,79,64,1005,999,995,16,14,2,48,21,66,14.73,5,Rain-Thunderstorm,153
4/29/2014,16,13,11,11,8,5,86,70,53,1006,1001,997,16,16,16,34,18,42,T,7,Rain,213
4/30/2014,13,10,7,8,4,2,83,69,54,1012,1009,1006,16,14,5,42,21,52,0.25,8,Rain,255
5/1/2014,12,9,7,6,4,3,80,70,59,1014,1012,1010,16,16,16,42,22,52,0.25,7,Rain,251
5/2/2014,16,12,8,6,5,4,86,69,51,1014,1012,1009,16,16,16,29,19,39,0,7,,245
5/3/2014,23,16,8,6,3,0,77,50,23,1014,1012,1008,16,16,16,34,16,42,T,1,,260
5/4/2014,23,16,7,7,4,-4,86,58,29,1017,1014,1013,16,16,16,40,17,50,0,0,,58
5/5/2014,25,17,9,8,3,-5,53,43,32,1014,1010,1008,16,16,16,34,17,42,0,0,,69
5/6/2014,28,19,11,16,10,3,60,47,34,1012,1008,1006,16,16,16,34,24,43,0,0,,110
5/7/2014,31,26,19,16,14,11,63,50,37,1009,1008,1007,16,16,16,39,24,50,0,0,Thunderstorm,178
5/8/2014,32,26,20,18,16,14,87,61,34,1012,1011,1009,16,15,2,48,24,61,9.65,3,Rain-Thunderstorm,198
5/9/2014,26,19,12,18,14,8,84,59,33,1013,1009,1007,16,16,16,39,22,52,T,4,,227
5/10/2014,27,19,12,14,8,2,89,55,20,1016,1013,1011,16,15,8,47,11,52,12.45,2,Rain-Thunderstorm,112
5/11/2014,29,23,17,21,17,12,90,73,55,1016,1012,1010,16,15,6,47,22,56,0.51,3,Rain-Thunderstorm,175
5/12/2014,31,25,19,20,19,16,87,70,53,1014,1012,1009,16,15,2,53,26,72,8.38,4,Rain-Thunderstorm,191
5/13/2014,20,16,11,18,13,8,93,85,77,1023,1016,1011,16,13,2,32,13,37,4.57,7,Rain,288
5/14/2014,14,11,8,8,6,4,86,74,61,1023,1020,1016,16,14,6,29,16,37,11.43,5,Rain,343
5/15/2014,16,11,6,8,7,4,93,70,47,1017,1017,1016,16,16,11,35,10,42,4.32,6,Rain-Thunderstorm,287
5/16/2014,11,8,4,7,4,2,89,73,56,1021,1017,1015,16,13,4,32,14,39,3.05,6,Rain,286
5/17/2014,17,10,3,6,3,-1,92,64,36,1024,1022,1021,16,15,10,23,5,27,0,3,,236
5/18/2014,20,13,7,6,4,3,83,59,35,1026,1024,1022,16,16,16,27,10,42,0,0,,159
5/19/2014,24,17,9,15,10,5,78,60,41,1023,1018,1012,16,16,16,53,24,68,0,1,,151
5/20/2014,31,25,19,18,17,14,81,65,48,1014,1012,1010,16,16,16,34,20,40,0,3,,192
5/21/2014,32,27,22,19,18,17,73,60,46,1015,1012,1010,16,16,16,32,16,40,0,1,,238
5/22/2014,26,21,15,14,11,9,67,51,35,1022,1019,1015,16,16,16,24,11,31,T,1,,340
5/23/2014,28,20,12,11,8,5,89,56,23,1022,1020,1019,16,16,16,21,5,26,0,0,,60
5/24/2014,27,19,12,12,9,7,71,51,30,1023,1021,1019,16,16,16,19,9,24,0,0,,118
5/25/2014,26,22,18,15,13,11,68,58,48,1020,1019,1016,16,16,16,26,13,32,T,4,Rain,155
5/26/2014,32,26,19,19,17,14,81,64,46,1018,1016,1014,16,16,16,48,15,58,T,1,,196
5/27/2014,31,25,19,17,16,15,76,59,42,1016,1014,1012,16,16,16,24,11,31,T,1,,227
5/28/2014,28,24,20,21,18,17,84,70,55,1015,1014,1013,16,14,1,34,7,37,15.24,3,Rain-Thunderstorm,236
5/29/2014,31,24,17,21,18,16,93,74,55,1017,1016,1014,16,14,4,32,8,40,0.25,3,Rain-Thunderstorm,68
5/30/2014,30,24,19,21,18,17,93,74,55,1020,1018,1017,16,13,5,32,9,37,0,1,,78
5/31/2014,32,26,19,21,18,15,90,68,46,1021,1018,1016,16,16,13,26,12,35,0,1,,120
6/1/2014,32,27,22,21,18,13,76,63,50,1017,1015,1012,16,16,16,45,20,58,T,1,Thunderstorm,173
6/2/2014,29,26,23,20,19,17,79,65,51,1014,1012,1011,16,16,16,40,20,50,T,2,,213
6/3/2014,32,27,21,19,17,14,84,59,34,1016,1014,1010,16,16,16,21,9,26,T,1,,247
6/4/2014,26,22,18,20,18,14,93,79,64,1013,1010,1004,16,12,1,50,15,80,57.91,7,Rain-Thunderstorm,18
6/5/2014,26,21,16,15,13,12,90,67,43,1015,1013,1011,16,15,8,26,12,32,0,3,,75
6/6/2014,29,22,15,17,16,13,90,69,48,1015,1014,1013,16,16,16,14,6,19,0,1,,97
6/7/2014,27,22,17,21,18,14,97,74,51,1015,1009,1004,16,10,2,45,15,63,23.37,6,Rain-Thunderstorm,139
6/8/2014,26,22,17,18,16,14,90,70,50,1016,1013,1008,16,16,13,26,13,34,0,3,Rain,1
6/9/2014,27,20,12,17,13,8,81,64,46,1015,1013,1010,16,16,16,34,13,40,1.27,3,Rain,84
6/10/2014,24,21,17,21,18,14,93,86,79,1010,1007,1005,16,9,2,35,16,47,20.83,8,Rain,79
6/11/2014,22,18,15,18,17,16,100,87,73,1009,1007,1005,16,9,1,21,9,27,0.25,7,,316
6/12/2014,27,21,14,20,17,14,97,78,58,1013,1011,1009,16,9,0,26,12,34,T,2,Fog,258
6/13/2014,24,18,12,16,10,7,93,63,33,1018,1016,1013,16,16,16,29,9,39,0,0,,338
6/14/2014,26,18,11,12,11,9,96,68,39,1020,1016,1013,16,16,16,35,16,42,0,0,,154
6/15/2014,30,24,18,21,17,11,74,61,48,1016,1013,1009,16,16,16,50,20,60,T,3,,190
6/16/2014,31,25,19,23,21,18,90,75,59,1019,1015,1011,16,16,16,35,14,45,0,2,,185
6/17/2014,32,28,24,23,22,21,82,69,56,1015,1013,1011,16,16,16,39,20,53,0,2,,201
6/18/2014,33,28,23,24,23,21,87,72,56,1014,1014,1012,16,16,16,27,16,37,T,1,,197
6/19/2014,33,28,22,23,22,20,87,72,56,1018,1016,1014,16,13,2,34,12,43,28.96,5,Rain-Thunderstorm,233
6/20/2014,31,26,20,23,22,19,100,78,55,1016,1015,1014,16,16,16,23,9,31,1.02,3,Rain,249
6/21/2014,31,25,18,22,18,17,97,76,55,1015,1014,1012,16,9,1,42,9,60,8.89,2,Fog-Rain-Thunderstorm,221
6/22/2014,31,24,18,24,20,17,93,79,65,1014,1012,1010,16,16,16,39,7,53,0.51,2,Rain-Thunderstorm,199
6/23/2014,30,25,20,23,21,18,93,77,61,1012,1011,1009,16,14,1,21,9,29,65.28,4,Rain-Thunderstorm,225
6/24/2014,30,25,20,22,21,18,93,74,55,1014,1012,1011,16,13,1,23,8,31,12.95,5,Fog-Rain-Thunderstorm,336
6/25/2014,31,24,18,22,19,17,93,71,48,1017,1015,1014,16,16,14,16,6,21,0,1,,274
6/26/2014,32,25,18,22,19,18,93,70,46,1017,1015,1013,16,16,14,19,6,24,0,1,,154
6/27/2014,30,26,22,23,21,20,90,76,61,1016,1015,1014,16,15,4,37,15,48,2.79,2,Rain-Thunderstorm,164
6/28/2014,30,27,23,22,22,21,87,76,65,1017,1015,1012,16,16,14,32,20,42,T,5,,172
6/29/2014,30,26,22,23,22,21,93,82,70,1016,1014,1012,16,16,10,32,15,40,0.25,5,Rain-Thunderstorm,201
6/30/2014,32,27,22,26,23,17,88,78,68,1013,1010,1004,16,15,11,50,17,71,1.02,6,Thunderstorm,189
7/1/2014,29,25,20,21,19,16,97,72,47,1011,1009,1005,16,16,16,24,12,35,0.76,3,Rain-Thunderstorm,240
7/2/2014,22,19,16,17,14,13,93,77,61,1019,1016,1012,16,16,16,24,13,34,T,6,Rain,282
7/3/2014,26,20,14,16,14,12,90,66,42,1023,1021,1019,16,16,16,23,9,31,0,5,,314
7/4/2014,27,20,13,15,13,10,97,67,37,1027,1025,1024,16,16,16,19,5,26,0,2,,87
7/5/2014,26,21,15,14,13,11,84,64,43,1025,1022,1017,16,16,8,27,13,35,T,2,Rain,173
7/6/2014,31,26,20,22,19,14,82,70,57,1017,1013,1010,16,16,14,24,15,35,0,1,,210
7/7/2014,32,28,23,24,22,19,91,75,59,1010,1009,1005,16,16,16,26,11,40,T,3,Rain-Thunderstorm,228
7/8/2014,29,24,18,22,19,16,93,70,47,1013,1009,1005,16,15,4,42,16,56,10.92,4,Rain-Thunderstorm,271
7/9/2014,28,22,16,18,16,14,93,69,45,1018,1015,1013,16,16,16,23,9,29,0,1,,291
7/10/2014,28,21,14,16,14,12,93,68,42,1022,1020,1019,16,16,16,21,8,27,0,0,,84
7/11/2014,29,22,14,19,17,12,93,72,51,1022,1020,1018,16,16,16,23,11,31,T,0,Rain,155
7/12/2014,32,29,25,24,23,20,85,72,59,1019,1016,1013,16,16,16,26,14,39,0,2,,211
7/13/2014,31,26,21,23,22,21,93,74,55,1015,1014,1013,16,14,2,27,7,37,15.49,5,Rain-Thunderstorm,291
7/14/2014,30,23,17,22,18,12,100,74,48,1014,1012,1011,16,9,1,29,13,39,0,2,,278
7/15/2014,22,17,11,13,12,10,93,73,53,1017,1016,1014,16,16,16,29,11,39,0,2,,294
7/16/2014,26,18,11,15,12,10,96,69,41,1018,1017,1016,16,16,16,16,4,19,0,2,,332
7/17/2014,27,19,12,17,13,10,93,68,42,1020,1019,1018,16,16,16,13,2,18,0,2,,222
7/18/2014,27,21,14,16,14,13,93,69,45,1021,1020,1018,16,16,16,23,6,26,0,1,,113
7/19/2014,28,21,14,17,14,13,93,68,43,1019,1017,1016,16,16,16,14,4,21,0,0,,56
7/20/2014,29,22,14,17,15,12,93,70,47,1019,1017,1016,16,12,2,14,5,18,0,1,,146
7/21/2014,30,23,16,21,18,15,93,74,55,1020,1018,1016,16,16,16,19,9,27,0,0,,176
7/22/2014,31,26,21,23,21,18,84,72,59,1018,1017,1015,16,16,14,24,11,31,0,1,,206
7/23/2014,28,22,16,23,19,12,94,73,51,1021,1017,1015,16,16,13,35,16,43,0,3,,14
7/24/2014,27,21,14,14,13,11,86,63,39,1021,1020,1016,16,16,16,26,10,34,0,0,,36
7/25/2014,25,19,14,17,16,13,93,72,50,1020,1016,1011,16,14,3,58,12,79,11.68,3,Rain,158
7/26/2014,31,26,21,26,23,17,100,85,70,1012,1011,1009,16,9,0,24,11,32,25.4,5,Fog-Rain-Thunderstorm,232
7/27/2014,31,25,19,23,21,14,100,72,44,1014,1011,1008,16,8,0,39,15,50,T,4,Fog,305
7/28/2014,24,18,13,16,14,12,93,71,49,1020,1018,1014,16,16,16,27,14,37,0,2,,336
7/29/2014,27,19,11,17,13,10,96,71,45,1020,1019,1017,16,16,16,19,8,26,0,0,,270
7/30/2014,28,21,14,18,15,13,93,69,45,1019,1018,1017,16,16,16,16,7,23,0,1,,270
7/31/2014,29,22,14,18,16,13,100,72,44,1019,1018,1017,16,16,16,14,5,23,0,1,,273
8/1/2014,29,22,15,19,17,14,97,74,51,1020,1019,1018,16,12,1,50,5,71,17.02,3,Fog-Rain-Thunderstorm,116
8/2/2014,29,22,14,20,16,13,100,76,51,1022,1020,1019,16,12,2,14,4,18,0,0,,24
8/3/2014,31,23,16,19,17,14,97,73,48,1023,1020,1019,16,14,2,13,3,18,0,1,,158
8/4/2014,30,24,17,20,18,16,93,71,48,1020,1018,1016,16,16,11,19,8,26,0,1,,181
8/5/2014,29,24,19,22,20,17,93,77,61,1017,1016,1016,16,14,6,21,8,23,2.29,3,Rain,356
8/6/2014,28,23,18,21,19,17,100,79,58,1019,1017,1016,16,5,0,19,6,24,0.51,4,Fog-Rain,21
8/7/2014,22,21,20,21,19,18,93,89,84,1017,1015,1014,16,11,5,29,18,42,14.99,7,Rain,103
8/8/2014,23,22,20,21,19,18,97,91,84,1016,1015,1013,16,10,3,27,16,35,1.27,8,Rain,87
8/9/2014,24,22,20,21,19,17,97,85,73,1017,1016,1015,16,15,6,21,12,24,0.51,8,Rain,74
8/10/2014,28,24,20,22,21,18,93,81,69,1016,1015,1013,16,14,6,19,7,21,0.25,7,Rain,340
8/11/2014,29,24,19,22,21,18,100,78,55,1014,1013,1011,16,9,3,32,11,47,2.29,5,Rain,314
8/12/2014,26,20,14,17,14,12,93,68,43,1016,1014,1012,16,16,16,34,16,43,0,2,,301
8/13/2014,27,19,12,18,14,11,93,68,42,1020,1018,1017,16,16,16,16,7,23,0,0,,275
8/14/2014,29,22,15,19,17,13,90,74,58,1019,1017,1016,16,16,16,16,7,23,0,1,,302
8/15/2014,24,20,15,19,15,9,87,71,55,1019,1017,1014,16,16,16,21,11,26,T,2,Rain,118
8/16/2014,23,22,20,21,19,18,97,88,79,1014,1013,1011,16,12,3,24,11,37,9.4,7,Rain,159
8/17/2014,27,23,19,22,21,20,100,87,74,1013,1012,1010,16,9,2,19,9,23,T,6,,39
8/18/2014,29,23,17,22,19,17,100,81,61,1013,1012,1009,16,6,0,13,3,16,0,3,Fog,23
8/19/2014,29,25,21,23,21,19,97,78,59,1010,1009,1008,16,15,8,24,9,32,0.51,1,Rain,221
8/20/2014,29,24,19,22,21,18,100,85,69,1017,1013,1010,16,9,0,32,9,48,54.61,4,Fog-Rain-Thunderstorm,212
8/21/2014,32,28,23,25,23,21,93,79,65,1015,1013,1012,16,16,16,23,13,31,0,1,,206
8/22/2014,32,28,24,26,24,22,97,80,63,1016,1014,1012,16,16,13,23,7,31,0,3,,188
8/23/2014,34,29,24,27,25,23,97,82,66,1015,1013,1011,16,14,3,26,10,39,0.51,1,,109
8/24/2014,35,29,23,26,23,20,88,70,52,1015,1014,1013,16,16,16,23,9,27,0,0,,158
8/25/2014,36,30,24,26,24,20,94,73,51,1017,1016,1014,16,14,8,32,11,40,0,0,,187
8/26/2014,34,28,23,26,22,19,93,77,60,1019,1018,1016,16,16,14,29,10,40,0,2,Thunderstorm,210
8/27/2014,30,26,21,24,22,18,94,80,65,1020,1019,1017,16,16,16,26,7,35,0.51,3,Rain-Thunderstorm,31
8/28/2014,31,26,21,23,21,18,100,81,61,1019,1016,1014,16,13,1,37,14,53,63.25,5,Fog-Rain-Thunderstorm,103
8/29/2014,32,27,21,23,22,20,93,74,55,1015,1013,1010,16,16,13,26,12,37,0.76,3,Rain-Thunderstorm,167
8/30/2014,30,27,23,23,22,21,87,76,65,1013,1012,1011,16,16,16,27,14,37,T,1,Thunderstorm,204
8/31/2014,31,27,22,23,22,21,93,75,57,1015,1013,1011,16,14,6,21,11,27,0,4,,189
9/1/2014,29,26,22,22,20,18,93,74,55,1013,1010,1005,16,15,8,50,17,68,4.83,2,Rain-Thunderstorm,221
9/2/2014,29,24,20,21,20,18,100,79,58,1016,1013,1011,16,16,11,24,8,32,2.54,5,Rain-Thunderstorm,234
9/3/2014,29,23,17,21,18,16,100,78,55,1017,1016,1014,16,14,0,26,10,37,0,1,Fog,188
9/4/2014,34,28,23,25,22,19,84,72,60,1017,1015,1014,16,16,16,32,16,42,0,1,,167
9/5/2014,35,26,17,23,21,16,93,71,49,1021,1017,1013,16,15,3,52,14,74,19.81,4,Rain-Thunderstorm,256
9/6/2014,24,19,13,16,14,12,93,70,46,1023,1021,1019,16,16,16,23,11,31,T,4,Rain,350
9/7/2014,26,18,11,14,12,9,96,68,39,1024,1022,1020,16,16,14,21,5,24,0,0,,94
9/8/2014,27,19,11,14,13,10,100,71,42,1021,1018,1015,16,16,16,27,8,39,0,1,,148
9/9/2014,22,20,18,21,17,12,97,75,53,1018,1014,1010,16,13,2,29,11,39,15.24,4,Rain-Thunderstorm,135
9/10/2014,27,22,17,24,22,16,100,87,74,1012,1006,1004,16,11,1,39,18,61,60.45,8,Rain-Thunderstorm,226
9/11/2014,17,14,12,14,11,8,93,83,72,1025,1020,1013,16,16,11,24,14,29,0,8,,4
9/12/2014,15,12,8,10,8,6,89,81,72,1028,1026,1024,16,16,14,29,14,40,1.02,8,Rain,12
9/13/2014,18,12,5,7,5,4,96,70,43,1030,1028,1026,16,14,1,21,6,27,0,2,,349
9/14/2014,21,13,4,11,7,3,93,65,37,1027,1025,1022,16,16,16,13,3,18,0,0,,142
9/15/2014,17,13,10,16,13,8,97,86,75,1022,1020,1018,16,10,2,29,9,37,22.35,7,Rain-Thunderstorm,117
9/16/2014,20,14,9,13,11,8,93,73,52,1024,1022,1019,16,13,6,14,5,21,0,4,,7
9/17/2014,20,14,8,12,9,6,96,76,56,1019,1017,1014,16,12,1,19,5,24,0,3,Thunderstorm,150
9/18/2014,25,17,8,13,10,8,96,70,43,1020,1018,1016,16,14,4,19,8,27,0,0,,73
9/19/2014,26,18,9,13,11,8,93,68,42,1021,1018,1015,16,16,16,24,11,34,0,0,,141
9/20/2014,29,23,17,22,19,13,93,77,61,1016,1013,1011,16,15,4,26,14,42,5.33,2,Rain-Thunderstorm,224
9/21/2014,24,18,12,20,12,9,93,66,38,1021,1016,1010,16,16,10,34,17,48,0,2,,303
9/22/2014,23,16,8,11,9,6,93,63,33,1027,1025,1022,16,16,16,14,5,26,0,0,,354
9/23/2014,24,16,7,12,9,6,93,66,38,1028,1026,1024,16,16,16,14,5,19,0,0,,137
9/24/2014,26,18,10,12,10,8,89,61,32,1027,1025,1023,16,16,16,14,5,21,0,0,,122
9/25/2014,28,21,12,16,13,11,93,65,37,1025,1023,1022,16,16,16,14,3,27,T,2,,181
9/26/2014,29,21,13,16,14,12,93,67,40,1024,1023,1021,16,16,13,19,5,23,0,0,,116
9/27/2014,30,22,14,17,14,11,93,63,32,1023,1022,1019,16,16,16,14,4,19,0,0,,75
9/28/2014,31,21,12,16,13,10,93,63,32,1022,1020,1017,16,16,16,13,2,16,0,0,,294
9/29/2014,31,22,12,15,13,11,93,64,35,1018,1016,1014,16,15,8,14,3,23,0,0,,328
9/30/2014,25,19,13,15,14,10,100,77,54,1016,1015,1013,16,11,1,26,11,34,0,3,Fog,59
10/1/2014,29,21,12,19,16,9,90,67,44,1016,1012,1010,16,13,2,27,12,35,18.29,4,Rain-Thunderstorm,131
10/2/2014,22,19,17,19,18,17,100,92,84,1012,1009,1003,16,12,1,32,11,48,31.5,6,Rain-Thunderstorm,206
10/3/2014,17,12,6,17,11,1,93,74,55,1015,1008,1001,16,14,5,37,19,56,13.72,7,Rain,278
10/4/2014,13,8,3,2,0,-2,79,62,45,1013,1012,1012,16,16,16,37,18,50,0,3,,264
10/5/2014,21,12,3,6,4,1,86,63,40,1011,1008,1004,16,16,16,19,8,26,T,4,,214
10/6/2014,22,16,9,9,7,4,93,65,37,1007,1005,1004,16,16,16,35,14,50,0.25,3,Rain-Thunderstorm,245
10/7/2014,25,17,8,14,9,2,93,59,25,1014,1008,1006,16,15,5,37,14,52,2.79,4,Rain,241
10/8/2014,23,14,6,9,6,3,89,59,29,1020,1018,1014,16,16,16,23,6,31,0,0,,281
10/9/2014,15,13,11,11,11,8,89,81,72,1021,1019,1018,16,16,8,16,8,21,0.51,8,Rain,53
10/10/2014,14,12,8,12,6,3,93,70,47,1021,1020,1018,16,16,16,27,12,34,T,6,Rain,36
10/11/2014,17,11,4,6,4,3,89,68,46,1024,1022,1020,16,16,13,19,9,26,0,0,,57
10/12/2014,16,10,4,15,10,2,97,86,74,1020,1013,1011,16,9,3,19,9,23,1.52,7,Rain,131
10/13/2014,21,18,14,20,17,14,100,91,81,1011,1006,998,16,8,0,35,18,50,22.61,7,Fog-Rain-Thunderstorm,140
10/14/2014,17,15,12,14,13,11,93,86,78,1004,999,996,16,14,4,27,12,37,1.52,7,Rain,197
10/15/2014,13,12,11,12,10,9,93,85,77,1012,1009,1004,16,14,5,27,13,37,1.78,8,Rain,319
10/16/2014,22,17,12,12,11,9,89,69,49,1013,1010,1006,16,16,16,19,10,27,0,5,,242
10/17/2014,19,14,9,9,8,6,83,66,48,1015,1009,1005,16,16,16,32,17,48,0,4,,278
10/18/2014,14,11,8,7,7,6,86,74,61,1024,1020,1015,16,16,16,23,10,32,0,6,,328
10/19/2014,17,11,4,8,6,4,93,72,51,1024,1021,1015,16,16,16,23,10,40,0,5,,189
10/20/2014,23,15,7,10,7,6,89,62,35,1016,1014,1013,16,16,16,27,13,40,0,1,,269
10/21/2014,17,11,4,7,5,2,93,68,43,1024,1021,1016,16,16,5,26,11,37,0,0,,32
10/22/2014,17,9,2,6,3,1,92,68,43,1028,1026,1024,16,16,16,19,7,27,0,0,,98
10/23/2014,17,10,2,7,5,2,92,70,48,1024,1021,1019,16,16,16,19,10,27,0,3,,171
10/24/2014,22,15,8,13,11,7,100,76,51,1020,1018,1014,16,9,0,19,6,26,0,5,Fog,226
10/25/2014,27,19,10,16,11,4,93,62,30,1017,1016,1014,16,13,5,19,9,26,0,2,,286
10/26/2014,23,14,6,11,4,2,89,58,27,1018,1014,1009,16,16,16,29,11,39,0,0,,113
10/27/2014,26,22,17,16,14,11,87,67,46,1008,1006,1003,16,16,13,32,19,43,0.76,2,Rain-Thunderstorm,189
10/28/2014,21,13,6,16,8,-1,80,56,31,1019,1012,1006,16,14,4,32,15,45,9.4,4,Rain-Thunderstorm,259
10/29/2014,14,8,2,2,1,1,92,68,43,1022,1021,1019,16,15,4,32,10,40,0,2,,288
10/30/2014,12,7,1,7,3,-1,96,78,59,1022,1020,1017,16,14,1,23,9,27,T,4,Fog-Rain,145
10/31/2014,8,4,0,6,-2,-7,86,62,37,1029,1024,1019,16,16,16,50,25,64,T,5,,341
11/1/2014,10,4,-2,-2,-4,-7,85,62,39,1032,1031,1029,16,16,16,24,10,35,0,0,,357
11/2/2014,11,4,-2,-1,-3,-4,85,61,36,1031,1028,1023,16,16,16,40,22,50,0,4,,161
11/3/2014,21,14,7,6,2,-2,56,46,36,1023,1020,1017,16,16,16,42,28,56,0,2,,186
11/4/2014,16,11,5,12,8,3,93,69,44,1022,1019,1016,16,14,3,35,15,45,8.89,6,Rain,253
11/5/2014,17,11,3,6,4,2,92,66,39,1023,1020,1014,16,16,16,29,15,37,T,1,Rain,207
11/6/2014,10,4,-1,6,1,-4,80,65,49,1026,1020,1013,16,16,16,48,24,63,T,6,Rain,305
11/7/2014,11,4,-3,1,-2,-5,92,68,44,1026,1020,1010,16,16,16,27,12,37,0,0,,193
11/8/2014,11,5,-1,4,0,-3,75,59,42,1019,1015,1009,16,16,16,47,19,58,0,4,,296
11/9/2014,16,7,-3,3,0,-4,85,61,36,1018,1013,1009,16,16,16,35,18,42,0,0,,194
11/10/2014,19,13,7,7,6,2,83,64,44,1009,1004,1000,16,16,16,50,30,64,0,0,,174
11/11/2014,14,7,0,8,-1,-5,82,72,62,1025,1015,1003,16,16,6,37,25,52,2.54,7,Rain,295
11/12/2014,0,-2,-4,-6,-9,-11,69,59,49,1030,1029,1025,16,16,16,32,20,40,0,6,,306
11/13/2014,-1,-4,-7,-7,-9,-12,84,69,53,1031,1030,1029,16,16,11,29,17,37,T,5,Snow,290
11/14/2014,1,-4,-9,-8,-11,-12,84,63,41,1032,1030,1029,16,16,14,26,10,35,T,1,Snow,292
11/15/2014,2,-3,-9,-3,-7,-11,92,70,47,1030,1027,1024,16,14,8,23,7,29,T,4,Snow,167
11/16/2014,1,-2,-6,-2,-3,-9,92,84,75,1023,1019,1016,16,8,1,27,11,34,0.76,7,Fog-Snow,244
11/17/2014,-4,-7,-9,-10,-13,-16,80,63,45,1023,1019,1016,16,14,2,50,25,61,0.51,4,Snow,288
11/18/2014,-4,-8,-12,-12,-14,-15,76,61,46,1026,1024,1020,16,16,16,42,22,56,T,2,,244
11/19/2014,3,-2,-7,-5,-8,-12,67,60,52,1022,1016,1011,16,16,16,42,25,53,0,6,,266
11/20/2014,2,-4,-9,-9,-11,-14,74,56,38,1029,1024,1022,16,16,16,34,15,47,0,1,,283
11/21/2014,4,-3,-11,-1,-9,-14,80,58,35,1032,1028,1022,16,16,14,34,18,42,1.27,4,Rain,139
11/22/2014,15,9,3,9,6,1,89,76,62,1022,1016,1011,16,16,14,42,25,53,T,7,Rain,190
11/23/2014,13,12,11,11,9,6,100,83,66,1010,999,988,16,12,3,35,20,45,17.27,7,Rain,167
11/24/2014,11,5,-1,11,2,-4,100,82,64,1014,999,987,16,11,2,52,29,63,9.65,8,Rain-Snow,266
11/25/2014,2,-1,-5,-4,-5,-7,92,78,64,1023,1020,1014,16,16,16,35,14,45,0,5,,279
11/26/2014,1,-2,-6,-1,-3,-6,96,87,78,1025,1020,1016,16,6,1,27,16,35,6.35,6,Snow,75
11/27/2014,-2,-7,-13,-5,-8,-14,92,80,67,1033,1030,1025,16,14,8,32,14,39,T,5,Snow,309
11/28/2014,4,-2,-9,1,-4,-14,82,72,61,1031,1020,1011,16,16,14,40,24,53,0,1,,156
11/29/2014,15,9,4,10,6,1,96,81,66,1011,1007,1004,16,16,16,42,27,56,0,0,,182
11/30/2014,18,7,-3,13,3,-8,89,79,69,1028,1015,1005,16,14,6,37,23,43,0,5,,298
